Voter,Gender,Age,Shares
Eleanor Arnold,female,56-65,15
Stephen Johnson,male,65+,1
Kenneth Diaz,male,46-55,1
Tiffany Larson,female,36-45,1
Justin Meyer,male,65+,1
Clint Young,male,46-55,1
David Dillard,male,56-65,1
Marian Giles,female,46-55,1
Mary Logan,female,26-35,2
Susan Thompson,female,65+,1
Kimberly Scheer,female,65+,1
Clarence Britton,male,46-55,1
Sharon Sweat,female,46-55,2
Larry Plessinger,male,26-35,1
Edward Soto,male,65+,1
Candace Barrera,female,46-55,1
Casandra Stevenson,female,46-55,1
Sharon Harrison,female,56-65,2
Shawn Schwartz,male,56-65,2
Fawn Richards,female,56-65,1
Eloy Crane,male,46-55,1
Amparo Flores,female,36-45,1
Jeff Love,male,46-55,1
Patrick Foronda,male,36-45,51
Nelda Fitzgerald,female,56-65,1
Richard Dodd,male,65+,1
Robert Burrell,male,65+,2
Hazel Schilling,female,46-55,1
Jeffrey Sadler,male,46-55,1
Heather Botkins,female,56-65,4
Mark Schuller,male,46-55,1
Antonia Cherry,female,65+,1
Debra Rzeczycki,female,65+,2
Kevin Calhoun,male,65+,1
Stella Ashford,female,46-55,4
Walter Oneal,male,56-65,1
Frank Meyer,male,65+,1
Gary Lehn,male,46-55,2
Judy Corda,female,46-55,2
Luz Weinbauer,female,46-55,1
Christine Ham,female,65+,1
Cecil Barrios,male,46-55,1
Teresa Hickman,female,46-55,1
Janet Berryman,female,46-55,1
Cynthia Williams,female,46-55,1
David Mincks,male,56-65,1
Kelli Ramirez,female,56-65,1
Cynthia Chiariello,female,46-55,4
Ryan Muilenburg,male,65+,1
Colleen Watson,female,46-55,1
George Ash,male,46-55,1
William Conzemius,male,46-55,1
Lillian Lair,female,56-65,1
Marie Pitts,female,36-45,1
Kathleen Masse,female,56-65,1
Derek Lapierre,male,36-45,1
Lamar Mcfarland,male,56-65,1
Alonzo Brock,male,36-45,1
John Caster,male,56-65,1
James Douglas,male,56-65,1
Victor Morris,male,56-65,2
Donna Easterling,female,56-65,1
Mary Mcadoo,female,46-55,2
Robert Suber,male,56-65,1
Gina Foster,female,65+,1
Walter Martin,male,56-65,3
Ivan Hallack,male,56-65,1
Donna Lee,female,46-55,1
Violet Decker,female,36-45,1
Martin Ephriam,male,46-55,2
Rhonda Clark,female,65+,5
Ashley Nunez,female,36-45,1
April Leary,female,65+,1
Donald Sheldon,male,46-55,3
Jeremy Dodgen,male,56-65,1
Sherri Grissinger,female,46-55,1
Mary Smith,female,46-55,1
Manuel Myers,male,65+,1
Sharon Pidgeon,female,36-45,3
Willie Elliott,female,65+,2
William Brown,male,46-55,1
Gloria Bulter,female,65+,1
Todd Elmore,male,46-55,1
Phillip Gregory,male,56-65,2
Marion Callaghan,female,46-55,1
Gary Walker,male,65+,1
Conrad Hogan,male,46-55,1
Craig Stevens,male,36-45,1
Jon Jaramillo,male,46-55,73
Sandra Arnold,female,46-55,1
Kathleen Martin,female,56-65,2
Larry Lampley,male,46-55,1
Earl Hardebeck,male,46-55,4
Latoya James,female,56-65,1
Harrison Tidwell,male,46-55,1
Harold Finneran,male,46-55,1
Jennifer Oliver,female,46-55,4
Linda Smith,female,65+,1
Sandra Howard,female,65+,1
Brandon Moro,male,56-65,1
Patricia Zavala,female,36-45,1
Michelle Bake,female,56-65,1
Geraldine Stathopoulos,female,46-55,1
Teresa Wright,female,36-45,1
Jane Wood,female,65+,1
Cynthia Nelms,female,56-65,1
Lynette Bousquet,female,65+,1
Maura Harrington,female,65+,1
Willie Brailey,female,65+,3
Florence Nevins,female,46-55,1
Dale Sparks,male,36-45,1
Loyd Kirschner,male,46-55,1
Amy Dingle,female,36-45,1
Nicholas Welch,male,56-65,1
Sharon Paterniti,female,36-45,5
Gary Richter,male,46-55,1
Ann Dorr,female,65+,2
Michael Quarles,male,26-35,1
Ray Buchanan,male,65+,1
Tiffany Cady,female,56-65,1
Sarah Riley,female,36-45,1
Theresa Brown,female,56-65,1
Samuel Zurasky,male,46-55,1
Nathaniel Jones,male,56-65,1
Kelly Painter,female,46-55,1
Thelma Kraft,female,65+,1
Christian Fagan,female,46-55,2
Inez Lytle,female,36-45,2
Frank Reynolds,male,36-45,1
Aaron Dockery,male,56-65,1
Edna Rexroad,female,56-65,1
Aundrea Hutchins,female,46-55,1
Amy Cummings,female,65+,1
Doreen Mcdonald,female,56-65,1
Drew Ray,male,36-45,1
Rosemary Starkey,female,46-55,1
Michael Roberts,male,56-65,1
Edward Davis,male,65+,1
Robert Simons,male,56-65,1
Gregory Carter,male,65+,1
Donald Bibber,male,36-45,19
Gussie Davis,female,26-35,1
Robert Delgadillo,male,36-45,2
Donald Madsen,male,65+,1
James Napper,male,46-55,1
Todd Robinson,male,56-65,1
Marita Leach,female,46-55,1
Kevin Villarreal,male,65+,1
Jeffrey Rashid,male,36-45,2
Brett Daugherty,male,56-65,1
Lester Donaldson,male,56-65,2
Raymond Adams,male,36-45,1
Charles Sanchez,male,46-55,3
Erica Fant,female,36-45,1
Antonio Bell,male,56-65,1
Jessie Konty,female,65+,1
Kenneth Haynes,male,46-55,4
Tommy Smith,male,46-55,1
Christine Wood,female,46-55,1
Sandra Deshaw,female,46-55,1
Roger Payne,male,46-55,1
Linda Waldo,female,56-65,1
Walter Roberts,male,65+,1
Nicolas Collins,male,46-55,1
Timothy Foronda,male,46-55,1
Benjamin Lewis,male,65+,1
Liliana Bartram,female,46-55,1
David Santana,male,46-55,1
Steven Peterson,male,36-45,1
Rebecca Haselton,female,36-45,1
Nettie Garcia,female,65+,1
Sonja Boldt,female,46-55,1
Lois Zee,female,36-45,1
Alice Marks,female,36-45,1
Christine Bonnette,female,36-45,1
David Ortiz,male,46-55,2
Michael Peraza,male,46-55,1
Ronald Cruz,male,26-35,6
Richard Martel,male,65+,1
Peter Salazar,male,56-65,1
Daphne Vanzee,female,46-55,1
Hilary Islas,female,36-45,1
Curtis Otsuka,male,46-55,19
Harold Salvador,male,46-55,1
Scott Allen,male,46-55,1
Hershel Madrid,male,46-55,4
Claire Copeland,female,36-45,1
Randy Ramsey,male,56-65,1
Logan Campbell,female,65+,1
Cassie Jeffrie,female,36-45,1
William Thompson,male,26-35,1
Rosario Havard,female,46-55,4
George Hopkins,male,65+,1
John Miller,male,36-45,1
David Gantz,male,65+,1
Blossom Bisard,female,65+,1
Susy Doepke,female,46-55,1
Frederick Speer,male,36-45,1
James Church,male,36-45,1
William Simmons,male,46-55,2
Nancy Rawe,female,46-55,1
Blanche Slaubaugh,female,36-45,2
Ruby Huggins,female,56-65,1
Brett Gunter,male,56-65,1
Roberto Steele,male,46-55,1
Catharine Wiggains,female,46-55,1
Gillian Johnson,female,46-55,1
Nina Salmons,female,65+,1
Mario Caffee,male,56-65,1
Claudia Corda,female,46-55,1
David Tongate,male,36-45,1
Dorris Harris,female,46-55,1
Carmen Mata,female,46-55,4
Sharon Dougherty,female,65+,1
Thomas Boey,male,65+,1
Dewayne Frey,male,56-65,1
Renay Hiers,female,65+,2
Harriett Dupre,female,36-45,2
Charles Becker,male,46-55,1
Kevin Green,male,46-55,3
Josephine Donald,female,65+,1
Joanne Branham,female,36-45,1
Larry Wauch,male,46-55,4
Michelle Abercrombie,female,36-45,1
Norman Elliott,male,46-55,1
Donna Hattley,female,36-45,2
Robert Martinez,male,56-65,1
David Bradshaw,male,46-55,1
Steven Trujillo,male,65+,1
John Riddick,male,46-55,1
Jason Ruelas,male,56-65,1
David Martinez,male,36-45,1
Andrew Starbuck,male,36-45,1
Sandra Turner,female,46-55,1
Lucille Malley,female,46-55,1
Tracy Thomas,male,56-65,1
Robby Compton,male,56-65,1
Dave Altom,male,46-55,1
Michael Hasan,male,26-35,1
Mark Morris,male,56-65,1
Mary Fletcher,female,46-55,1
Reginald Dean,male,65+,1
Bruce Klemm,male,36-45,1
Daryl Mcgill,male,46-55,2
Milton Doherty,male,46-55,1
Bertie Bodkin,female,46-55,4
Marvin Lusk,male,56-65,1
Donna Thompson,female,56-65,3
Richard Casavez,male,56-65,1
Therese Frohling,female,46-55,1
Casey Parks,male,46-55,1
Thomas Gieger,male,56-65,1
Pennie Hopkins,female,46-55,2
Wilson Gibson,male,65+,2
Sabrina Johnson,female,56-65,1
Violet Bapties,female,65+,1
Kerry Wallace,female,46-55,1
Doris Auer,female,36-45,1
Jesus Butler,male,56-65,2
Dorothy Vandenberg,female,65+,1
Nathaniel Albanese,male,56-65,1
Donna Grimes,female,56-65,1
Kaitlin Harris,female,46-55,1
Matthew Harris,male,36-45,1
Amy Thomas,female,65+,3
Stephen Spicer,male,18-25,1
Susan Richardson,female,46-55,1
Alison Velasco,female,46-55,2
Ned Lore,male,65+,1
John White,male,65+,1
Lauren Howard,female,36-45,3
Laura Alvarez,female,46-55,1
Jamie Edwards,female,36-45,1
Sophia Smith,female,36-45,1
Alice Jensen,female,56-65,1
Shirley Mendoza,female,46-55,2
Gloria Mendez,female,18-25,1
Warren Koh,male,56-65,1
William Brown,male,65+,1
Alan Desbiens,male,65+,1
Frank Hershman,male,46-55,1
Stephanie Smith,female,46-55,1
Ruby Thomas,female,65+,1
Bessie Botkin,female,36-45,1
Jason Peterson,male,36-45,1
Terry Jones,male,46-55,1
Timothy Vasquez,male,46-55,1
Mary Shelton,female,36-45,1
Richard Meade,male,36-45,1
Thomas Jones,male,46-55,1
Josue Miller,male,46-55,1
Julie Mccandless,female,46-55,1
Deborah Butler,female,36-45,1
Kenneth Mertz,male,36-45,1
Ruth Musick,female,46-55,1
Antoine Boatner,male,65+,1
Nicholas Gourdine,male,36-45,1
Sandra Jefferson,female,56-65,1
Lloyd Baker,male,46-55,1
Emilia Beane,female,46-55,1
John Rea,male,56-65,1
Arthur Pearce,male,46-55,1
Jennifer Young,female,65+,1
Marie Barrett,female,56-65,2
Bobbie Pitpitan,male,56-65,1
Ruth Dalton,female,46-55,2
Herman Mitchell,male,56-65,1
Leah Salcido,female,46-55,3
Larry Giddins,male,56-65,1
Thomas Duncan,male,46-55,1
Robert Merlino,male,46-55,1
Claude Moore,male,46-55,1
Robert Chapman,male,56-65,1
Angela Baggesen,female,65+,1
Curtis Hill,male,26-35,1
Agnes Vandamme,female,46-55,1
Matthew Macaraeg,male,46-55,1
Elaine Stitt,female,26-35,1
Alfred Crockett,male,65+,2
Madelyn Walker,female,65+,2
Maureen Higgins,female,56-65,2
Michael Wert,male,46-55,2
Jodi Torres,female,46-55,1
Brenda Rieker,female,65+,1
Suzanne Dixon,female,46-55,1
Richard Farrell,male,65+,1
Haydee Pascanik,female,65+,1
Karen Giraldo,female,36-45,1
Michael Motil,male,56-65,1
Darrell Shelton,male,36-45,2
Gladys Castillo,female,56-65,1
Lester Riddle,male,56-65,2
Tommy Burtt,male,56-65,2
Martin Prince,male,56-65,2
Gail Nguyen,female,46-55,1
Patricia Miller,female,46-55,1
Denise Fitzgerald,female,56-65,1
Brenda Gaddy,female,36-45,2
Michael Quarles,male,36-45,1
Walter Rice,male,36-45,1
Misti Alaniz,female,65+,1
Edward Alsup,male,46-55,1
Alice Lee,female,56-65,1
Pablo Lee,male,56-65,1
April Hsiao,female,46-55,1
Robin Hawks,female,56-65,1
Florence Ball,female,46-55,7
Kimberly Peak,female,46-55,1
Carl Bowen,male,36-45,1
Jannie Berry,female,46-55,1
Terry Thomas,female,46-55,1
Dianna Brown,female,46-55,1
Winston Gutierrez,male,46-55,1
Anna Johnson,female,46-55,3
Kristen Cowie,female,36-45,1
Alise Beisch,female,46-55,1
Sarah Clay,female,46-55,1
Carrie Dominguez,female,46-55,1
Pauline Leffert,female,46-55,1
Frank Robinson,male,56-65,1
Earl Bynum,male,46-55,1
Eunice Norman,female,65+,1
Jennifer Gibson,female,46-55,1
Clarence Tolley,male,46-55,2
John Lawrence,male,56-65,1
Deborah Miramontes,female,65+,1
William Smith,male,56-65,1
Georgia Miller,female,65+,1
John Cruz,male,65+,2
Thomas Bain,male,56-65,1
Johnny Wade,male,46-55,3
Vickie Griglen,female,46-55,1
Rena Westerfield,female,46-55,1
Francisco Poque,male,46-55,4
Robert Hammonds,male,36-45,10
Clinton Gowdy,male,65+,1
Philip Acosta,male,36-45,1
Lee Mcclendon,female,46-55,2
Frances Murdock,female,36-45,1
Mark Little,male,65+,1
Roger Miller,male,36-45,2
Brenda Chase,female,56-65,1
Janet Hill,female,65+,1
Jacob Dunn,male,46-55,1
Kathleen Faulkner,female,65+,3
Kellie Craig,female,26-35,1
Scott Barber,male,46-55,1
Michael Kluz,male,36-45,9
Celeste Walker,female,36-45,1
Stanley Smith,male,65+,1
Mary Mcauley,female,46-55,1
Tony Johnson,male,46-55,1
Pamela Ayuso,female,65+,1
Ismael Simmons,male,65+,1
Regina Litaker,female,36-45,1
James Shevlin,male,46-55,1
Billy Tyus,female,65+,1
Vincent Stewart,male,56-65,1
Edgar Kelley,male,46-55,1
Ardith Canon,female,46-55,5
Anita Case,female,46-55,2
Robert Heikes,male,46-55,1
Rhonda Worsley,female,56-65,1
Isaac Rios,male,56-65,1
Edward Soloveichik,male,65+,2
Linda Woodruff,female,56-65,1
Daniel Harder,male,46-55,1
Jamaal Delgado,male,46-55,2
Stephen Banda,male,26-35,4
Eugene Ackley,male,56-65,1
Eric Gordon,male,26-35,2
Dorothy Maxey,female,56-65,1
Clyde Fine,male,46-55,1
Patricia Williams,female,46-55,3
Jarvis Graham,male,46-55,1
Robert Behling,male,56-65,2
John Walker,male,65+,1
Christopher Marrero,male,36-45,1
Michele Gillian,female,46-55,1
Adam Carroll,male,36-45,1
Leroy Mason,male,56-65,1
Mary Baumbach,female,56-65,1
Joe Drinkwater,male,46-55,5
Dorothy Gordon,female,56-65,1
Carrie Herrera,female,56-65,1
Melissa Moser,female,46-55,2
David Wagner,male,56-65,1
Xavier Nguyen,male,46-55,1
Heather Greene,female,46-55,2
John Sentell,male,65+,1
Susan Nattiah,female,56-65,2
Eddie Bailey,female,46-55,1
Jack Bell,male,46-55,1
Jennifer Collins,female,65+,1
Matthew Wise,male,46-55,1
Ralph Johnson,male,56-65,1
Mary Dahlberg,female,46-55,1
Robert Vogt,male,46-55,1
Mildred Garrison,female,46-55,1
Brain Knight,male,36-45,2
Javier Bennett,male,46-55,25
Brad Toomer,male,56-65,1
Brandon Cornelius,male,36-45,2
Samantha Francis,female,46-55,1
Eric Dickerson,male,46-55,1
George Payne,male,46-55,1
Julie Yale,female,36-45,1
Kevin Willmore,male,46-55,1
William Fossey,male,65+,1
Brandon Uttley,male,65+,1
Shane Mink,male,46-55,1
Mildred Jones,female,56-65,1
Mack Detweiler,male,46-55,1
John Collier,male,56-65,1
Laura Smith,female,56-65,1
Cynthia Ratcliff,female,65+,2
Demetrius Lau,male,36-45,1
Evette Taylor,female,46-55,1
Morris Sutton,male,56-65,1
Bonnie Hyatt,female,36-45,1
Herbert Dunn,male,46-55,1
Tina Aitken,female,46-55,1
Brian Barbieri,male,46-55,1
Jamie Mahoney,male,36-45,2
Richard Johnson,male,65+,1
Frank Neace,male,46-55,1
Jessica Canas,female,46-55,1
Johnnie Hearne,male,56-65,1
Desiree Washington,female,46-55,1
Zachariah Connell,male,56-65,1
Cierra Lenard,female,36-45,1
Freddie Kelleher,male,56-65,1
Lora Jones,female,36-45,1
Ella Stephenson,female,36-45,1
William Himmons,male,65+,2
Alfred Wheatley,male,46-55,1
Phyllis Brentson,female,36-45,1
David Kinnard,male,56-65,1
Bernard Custodio,male,46-55,3
Joe Magnuson,male,36-45,1
Donald Bell,male,65+,1
Janet Murphy,female,46-55,1
Benjamin Bruggeman,male,56-65,1
Michael Liptrot,male,65+,4
Debra Taylor,female,56-65,6
Shawn Allen,female,46-55,1
Francis Witherspoon,male,46-55,1
Patrica Walp,female,46-55,1
Cecelia Jones,female,46-55,1
Dolores Whetzel,female,56-65,4
Veronica Freeman,female,46-55,1
Curt Thompson,male,46-55,1
Amy Ruano,female,56-65,1
Edwin Scrivener,male,36-45,1
Michael Stiner,male,46-55,4
Joan Munoz,female,36-45,1
Guillermina Riche,female,46-55,1
Charlotte Jencks,female,36-45,2
Carlos Perry,male,56-65,1
Keith Phillips,male,46-55,1
Jennifer Jones,female,46-55,1
Evan Lassiter,male,56-65,1
Denise Wolfe,female,46-55,1
Edwin Bopp,male,56-65,1
Hugo Pooler,male,18-25,1
Kim Lamb,male,56-65,1
Richard Ahlman,male,36-45,2
Bradley Woods,male,46-55,1
Tricia Shelby,female,56-65,1
Jeanette Powers,female,56-65,6
Joseph Smalls,male,46-55,1
Lucille Galvin,female,26-35,1
Alan Doiron,male,56-65,2
Kenneth Pemberton,male,36-45,1
Susan Harstad,female,36-45,1
Nicholas Rodriguez,male,46-55,1
Delbert Marshall,male,46-55,11
John Esposito,male,36-45,2
Terry Hicks,male,46-55,1
Jessica Copes,female,36-45,1
Jesus Lee,male,46-55,1
Stacy Carney,male,18-25,1
Michelle Cabrera,female,56-65,1
Charles Parra,male,56-65,1
Christopher Rivera,male,46-55,2
Monica Allen,female,46-55,1
Felipe Chesser,male,36-45,2
Mary Chan,female,46-55,1
Jerri Acosta,female,36-45,1
George Conner,male,56-65,1
Alonzo Mccary,male,46-55,1
Vivian Gilder,female,36-45,1
Barbara Mittlestadt,female,36-45,2
Steven Williams,male,46-55,2
Margaret Carpenter,female,56-65,1
Mona Davis,female,46-55,5
Gilbert Ko,male,46-55,1
Allen Harren,male,56-65,1
Shannon Lewis,female,46-55,1
Charlotte Graham,female,36-45,1
Myrna Lee,female,46-55,1
Morris Burroughs,male,46-55,2
Mack Edgeworth,male,56-65,1
John Dupree,male,65+,1
Dee Baker,female,65+,3
Wilma Thomas,female,36-45,5
Derek Wright,male,46-55,1
Stanley Stafford,male,46-55,1
Michelle Brown,female,36-45,1
Natalie Sanchez,female,65+,2
Roy Perez,male,46-55,1
Janice Gilliam,female,36-45,2
Marcus Henson,male,65+,1
Jeannine Simpson,female,46-55,1
Sidney Plummer,male,46-55,1
Roland Wisdom,male,36-45,1
Carl Riley,male,65+,3
Ann Castro,female,46-55,2
Kimberly Clark,female,46-55,1
Robert Petersen,male,56-65,10
Frances Pruitt,female,56-65,1
Hugh Greene,male,56-65,1
Nicole Thomas,female,46-55,1
Anne Rodriguez,female,46-55,3
Michael Mcclendon,male,56-65,1
James Davenport,male,46-55,1
William Taylor,male,46-55,2
Abraham Verrill,male,36-45,1
Christopher Macias,male,36-45,1
Erin Milla,female,56-65,2
Millard Keri,male,46-55,7
Kelvin Stumpf,male,26-35,1
Henry Osher,male,26-35,1
Brenda White,female,65+,1
Richard Carter,male,36-45,1
Mary Chavez,female,46-55,2
Mary Merrill,female,36-45,2
Mamie Cooper,female,46-55,5
Sidney Hargrove,male,56-65,1
Zane Wade,male,56-65,1
Ila Plant,female,65+,2
Augustus Taylor,male,36-45,1
Shantell Bailey,female,46-55,2
Michael Akins,male,65+,1
Charles Pinon,male,65+,1
Cherie Keast,female,56-65,1
Joseph Pedersen,male,46-55,1
Leonard Franklin,male,36-45,1
Lee Greenawalt,male,18-25,2
Antonia Hall,female,36-45,1
Robin Mills,female,46-55,1
Patricia Coates,female,46-55,1
Andrea Coney,female,56-65,1
Lula Korn,female,36-45,3
Jamal Grier,male,46-55,1
James Harkey,male,56-65,1
Katherine Gardner,female,56-65,1
Jenny Schmidt,female,36-45,1
Charita Aiyer,female,46-55,1
Scott Hernandez,male,65+,1
Aide Murphy,female,46-55,2
Jonathan Louie,male,46-55,1
Anna Huntzinger,female,56-65,1
Gilbert Zappala,male,46-55,1
Jane Smallidge,female,46-55,1
Roland Gallegos,male,56-65,1
Hattie Bracy,female,46-55,1
Betty Futrell,female,36-45,1
Willie Jones,male,56-65,2
Paul Thompson,male,46-55,2
Jacqueline Deshay,female,46-55,3
Cathy Kerns,female,46-55,29
Wilma Davis,female,65+,1
Bernard Everhart,male,46-55,1
Keith Jones,male,65+,1
Paul Russell,male,56-65,1
Anthony Burcham,male,46-55,5
James Mclendon,male,56-65,2
Bonnie Smith,female,46-55,5
Gerald Rivali,male,46-55,4
Colleen Tyler,female,36-45,1
Derek Bartell,male,65+,2
Clara Ching,female,56-65,1
Bryan Rinkel,male,65+,1
Ashley Vaughn,female,65+,1
Bradley Henry,male,65+,1
Patricia Mahoney,female,36-45,2
Paul Chevere,male,46-55,1
John Riveroll,male,46-55,1
Jeffrey Pettiford,male,56-65,1
Paul Troiano,male,56-65,1
John Bryant,male,46-55,1
Michael Feeney,male,46-55,1
Maria Osborn,female,36-45,1
Brandon Works,male,46-55,1
Raymond Coleman,male,46-55,1
Robert Smith,male,46-55,1
Regina Gering,female,65+,1
Patrick Shaver,male,36-45,1
Sherry Irland,female,65+,1
James Mcfarland,male,65+,1
Vivian Zink,female,46-55,1
Ruth Bellamy,female,46-55,1
Heather Sledge,female,46-55,1
Tamara Mcdowell,female,46-55,2
Major Dolan,male,46-55,1
Louise Heise,female,65+,1
Kirby Thomas,male,18-25,2
Gregory Lanier,male,36-45,1
Dana Ragan,female,36-45,3
Clint Pruitt,male,36-45,1
Clarence Asuncion,male,46-55,3
Ronald Spencer,male,46-55,1
Darlene Schille,female,46-55,1
Tonya Ramirez,female,36-45,1
Willie Rascon,male,46-55,1
Reva Egland,female,36-45,1
Crystal Brooks,female,65+,2
Jerry Rivers,female,36-45,1
John Piccolomini,male,56-65,1
Jeffrey Cerza,male,65+,1
Hollis Snider,male,56-65,2
Christopher Johnson,male,46-55,4
John Johnson,male,56-65,1
Sara Chapen,female,56-65,1
Edgar Kennedy,male,46-55,1
Jonathan Johnson,male,36-45,1
Dawn Collins,female,36-45,1
Wade Cuellar,male,65+,1
Katie Orbin,female,46-55,3
Floyd Knecht,male,46-55,1
Lester Lewis,male,46-55,2
Anthony Horton,male,65+,1
Tonya Simmons,female,46-55,1
Annette Ealy,female,56-65,1
April Angelovich,female,46-55,1
Sandra Reese,female,65+,3
Jose Stephenson,male,36-45,1
William Ballard,male,36-45,4
Franklin Brahm,male,36-45,1
Beverly Crenshaw,female,26-35,1
Romona Hansel,female,46-55,1
Latonia Crawford,female,46-55,1
Aubrey Williams,male,36-45,1
Joyce Berrios,female,36-45,1
Rosemary Deane,female,56-65,1
Gregory Labruzzo,male,46-55,1
Joseph Harper,male,36-45,5
Lynn Sadowski,female,56-65,1
Luann Joiner,female,65+,1
Gilberto Hart,male,36-45,1
John Morrison,male,36-45,1
Cheryl Lucena,female,65+,2
Patrick Fisher,male,46-55,2
Edward Coyne,male,56-65,1
Jesse Porter,male,65+,1
Amanda Mckoy,female,46-55,5
Judith Seitz,female,65+,2
Wayne Foster,male,36-45,1
Robert Brennan,male,65+,1
Laura Kues,female,65+,1
Heather Stooks,female,36-45,1
Dana Clendenin,female,65+,1
Ira Gatto,male,56-65,1
Margaret Mcguire,female,65+,1
Michael Furniss,male,36-45,3
Cheyenne Stansbury,female,36-45,1
Gwendolyn Deberry,female,56-65,1
Richard Marlar,male,36-45,18
Sharon Miller,female,36-45,1
Jolynn Conti,female,56-65,1
Margaret Clevenger,female,65+,2
Cheryl Murphy,female,46-55,1
Edward Mascaro,male,36-45,1
Kenneth Duquette,male,56-65,2
Tamara Sandlin,female,26-35,1
Jonathan Vail,male,46-55,1
James Gadison,male,65+,1
Ronald Rodrigue,male,56-65,1
Woodrow Moody,male,36-45,1
Travis Wahlstrom,male,36-45,1
Simone Scarborough,female,46-55,1
Jerry Boyd,male,46-55,1
Guadalupe November,male,36-45,1
Laura Nunez,female,56-65,1
Daniel Sipes,male,65+,2
John Bailey,male,56-65,1
Tony Yerkovich,male,56-65,1
Betty Macdonald,female,26-35,1
Delores Walters,female,56-65,1
Robert Felix,male,36-45,1
Thomas Moore,male,26-35,1
Kevin Vincent,male,46-55,1
Danielle Bruster,female,46-55,1
Mary Wedeking,female,56-65,1
Charles Rivera,male,46-55,2
Refugio Santana,male,36-45,1
Darrell Dicostanzo,male,46-55,1
Walter Cunningham,male,46-55,1
Kimberlee Mcneil,female,46-55,3
Esther Sowers,female,36-45,1
Danielle Matheny,female,46-55,1
Bonnie Petrik,female,36-45,1
Charles Files,male,36-45,1
Randall Gerwitz,male,46-55,1
Walter Leavitt,male,36-45,1
Martin Butler,male,46-55,2
Alice Powell,female,46-55,1
Mark Jaramillo,male,46-55,1
Seth Banda,male,36-45,1
Jeff Bowers,male,56-65,1
Moses Goris,male,46-55,1
Marc Mccoun,male,56-65,1
Albert Greenan,male,46-55,7
Ronald Bearce,male,65+,1
Olivia Walton,female,46-55,1
Denise Matthews,female,65+,2
Andrew Woods,male,65+,2
Kevin Ovington,male,46-55,1
Jeffrey Black,male,36-45,1
Luann Beamon,female,46-55,2
Frances Johnson,female,65+,4
Jennifer Frazier,female,65+,1
William Saldana,male,46-55,1
Kathryn Bates,female,56-65,1
Meridith Warren,female,56-65,1
Mary Gonzalez,female,46-55,1
Elizabeth Silva,female,46-55,2
Christopher Gunn,male,46-55,1
Karen Yokum,female,36-45,3
Heather Carter,female,36-45,1
Kathy Romine,female,46-55,1
Dennis Duran,male,65+,1
Kimberly Roseman,female,46-55,1
Olive Childers,female,65+,1
Roberto Belcher,male,56-65,7
Ann Osborne,female,46-55,2
Freida Livley,female,65+,1
Ursula Vasquez,female,65+,1
Ida Karsten,female,46-55,5
Vicki Bonebright,female,46-55,2
Eric Cady,male,65+,1
Christina Robbins,female,65+,11
Wesley Williams,male,36-45,1
Tressa Leone,female,46-55,1
Herbert Ansbro,male,36-45,1
Marjorie Clevenger,female,46-55,1
Marcia Shafer,female,46-55,1
John Shelton,male,46-55,1
Curtis Cull,male,65+,1
Mary Laney,female,46-55,1
Audrey Mills,female,46-55,1
Barry Tasler,male,46-55,1
William Berganza,male,56-65,3
Patrick Reyes,male,36-45,1
Warren Berumen,male,36-45,1
Roy Hale,male,46-55,1
Jason Dillow,male,46-55,1
Regina Rapoza,female,65+,2
Rita Larson,female,36-45,1
Micheal Lafayette,male,46-55,1
Jessica Wilson,female,36-45,1
Stephen Hopkins,male,36-45,1
Charles Whittaker,male,56-65,12
Bernice Supernaw,female,46-55,1
Matthew Wright,male,56-65,2
Kathie Jung,female,46-55,1
Darlene Lamb,female,65+,2
Christopher Edwards,male,46-55,1
Dane Stewart,male,46-55,1
Marvin Saxton,male,46-55,1
Charlie Cheeks,female,46-55,2
America Cuomo,female,65+,1
Bethany Spiller,female,65+,2
Mary Gonzales,female,46-55,1
Mary Oden,female,46-55,3
Eva Walker,female,46-55,1
Fredric Hess,male,36-45,1
Charles Cantrell,male,56-65,1
Fran Dube,female,56-65,1
Jonathan Veasey,male,46-55,1
Jessie Blessing,male,46-55,1
Edward Collins,male,36-45,2
John Salas,male,46-55,1
Florence Tilton,female,65+,3
Carl Cook,male,36-45,1
Joseph Gibbons,male,56-65,1
Phyllis Hill,female,65+,1
Rosie Trujillo,female,36-45,2
Michael Hartman,male,56-65,1
Carole Nielson,female,36-45,1
Maria Pereira,female,56-65,1
Diana Mendoza,female,46-55,1
Dennis Sumpter,male,46-55,1
Angel Favors,female,65+,1
Emilie Brothers,female,56-65,1
Rodolfo Tang,male,56-65,1
Donald Kendra,male,46-55,1
Jerry Bass,male,46-55,2
Chase Mathes,male,36-45,1
Joan Schneider,female,46-55,1
Sarah Avila,female,65+,1
Danielle Shannon,female,26-35,1
William Miller,male,46-55,1
Peter Smith,male,46-55,1
Ryan Mckenney,male,46-55,9
Michael Juarez,male,56-65,1
Mary Poole,female,36-45,1
Isaac Sterling,male,56-65,1
Andrew Young,male,65+,1
Robert Winograd,male,46-55,3
Maria Martin,female,56-65,1
Ruth Ceruantes,female,56-65,1
Gussie Campbell,female,65+,1
Stephanie Waldron,female,36-45,1
Ann Marine,female,46-55,1
Katie Rivera,female,65+,1
Willie Morales,female,46-55,1
Catrina Beach,female,65+,1
David Evens,male,46-55,1
